 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2459548.7627915498       -4.6980488581238418E-003  -1.4392902762284320E-003   4.4956448969154232E-002         422
   2459548.7639644998       -4.6856648057414171E-003  -1.6453879826554658E-003   4.5540180037962924E-002         423
   2459548.7651174502       -4.3304079369140026E-003  -1.8668061539472678E-003   4.6287766380493645E-002         424
   2459548.7661324102       -4.4048904460349371E-003  -2.3019255436999338E-003   4.6778461688098932E-002         425
   2459548.7671923698       -4.3381026674438336E-003  -2.3459281955080114E-003   4.7642443566207705E-002         426
   2459548.7683903198       -3.9729055752535129E-003  -2.5432204097903563E-003   4.7998572511971399E-002         427
   2459548.7694562799       -4.1197126736647622E-003  -2.7685737907324533E-003   4.8520339723213603E-002         428
   2459548.7706462299       -4.3624241651845658E-003  -2.8657039352969010E-003   4.9158692814959035E-002         429
   2459548.7716091997       -4.2460778744373932E-003  -2.9015730806627874E-003   4.9602468455125115E-002         430
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001       -4.3097078854375621E-003   2.3044363589999322E-003   2.5280832137575565E-002           1
   2458228.7171959998        7.1877727634215120E-003   6.7677898687634724E-003   2.3550735993756088E-002           2
   2458243.4804670000       -1.0753886881721292E-002   2.9552518560535582E-003   2.2482840731875203E-002           3
   2458243.6078980002       -1.0232638026008445E-003   1.1232107716708850E-002   2.1224405631311141E-002           4
   2458643.8693590001        9.2625729948722960E-004   1.4733694237750287E-003   3.1355372314645150E-002           5
   2458661.6524470001       -3.8231263073840297E-003   3.1709099020300386E-004   3.3218061507164817E-002           6
   2458672.5222100001       -3.2363302321680174E-003  -1.4445933240810854E-003   2.8301631827395372E-002           7
   2459546.6921026302        4.6529942968909239E-003   1.9968671473339955E-003   4.6586236748927937E-002           8
   2459546.6933335899        4.2990927661076409E-003   2.2991823401338723E-003   4.7182039535114087E-002           9
   2459546.6944105499        4.2289788123602646E-003   2.3683897466545930E-003   4.7675349620222636E-002          10
   2459546.6955375001        4.1069472030924323E-003   2.7594848850615835E-003   4.8069047061569010E-002          11
   2459546.6966604502        4.3024116792895290E-003   2.7767340130829005E-003   4.8677420459978027E-002          12
   2459546.6978094000        4.6183954509523562E-003   2.8864621051320890E-003   4.8881728994309620E-002          13
   2459546.6989693502        4.5541282030219891E-003   2.5452825727209478E-003   4.9151668041840582E-002          14
   2459546.7001442998        4.3508472731679480E-003   2.5247006878398727E-003   4.8606678074699539E-002          15
   2459546.7011732501        4.6834130590964664E-003   1.9039054059695130E-003   4.8813767383280297E-002          16
   2459546.7023112099        4.2032561633270063E-003   1.4012510526128250E-003   4.8612727484927384E-002          17
   2459546.7035971498        4.3775106686590494E-003   1.3485157603006018E-003   4.7588141246353535E-002          18
   2459546.7048761002        4.0561317747019789E-003   6.0418578344306978E-004   4.7396284128392585E-002          19
   2459546.7061640401        4.2609472352509465E-003   3.7988748123877537E-004   4.6203428799565911E-002          20
   2459546.7074429900        4.3190073483090454E-003  -4.3572261003049416E-005   4.5315245288689729E-002          21
   2459546.7087249300        4.0188162075467668E-003  -6.5786760573299449E-004   4.4179644232638780E-002          22
   2459546.7100268700        4.1356751863413591E-003  -1.1207092604028665E-003   4.3176504175827982E-002          23
   2459546.7113058199        4.2220514448676671E-003  -1.6417409064683761E-003   4.2512773628889527E-002          24
   2459546.7125847600        4.1446744806352097E-003  -2.6250547393191098E-003   4.1516223529327198E-002          25
   2459546.7138687102        4.4352130519415721E-003  -3.0370243457742778E-003   4.0200606820596722E-002          26
   2459546.7151526501        4.5663124697555586E-003  -3.6102149275631761E-003   3.9774402037459251E-002          27
   2459546.7164305998        4.3886941722766888E-003  -3.9752140501294001E-003   3.8946101242266891E-002          28
   2459546.7177225398        4.5772118885706115E-003  -5.2120135047896638E-003   3.7895439700734244E-002          29
   2459546.7190054902        4.8152109441246815E-003  -5.3845125015516172E-003   3.7790539765876298E-002          30
   2459546.7202804298        4.7294161610884709E-003  -5.9662526692208038E-003   3.7372981408130335E-002          31
   2459546.7215583799        5.0578828466353743E-003  -6.4215735963799358E-003   3.6797900720812612E-002          32
   2459546.7228453201        4.9137736765222581E-003  -6.9297990886799353E-003   3.6879050786929574E-002          33
   2459546.7241242700        4.9903963529795686E-003  -7.5165457824448619E-003   3.6324354368389052E-002          34
   2459546.7254142100        5.0292678063066825E-003  -7.7125079844638945E-003   3.6067823735866054E-002          35
   2459546.7266981602        4.9310177069410302E-003  -7.5605209461389695E-003   3.6274025210854044E-002          36
   2459546.7279901002        4.9761815581574409E-003  -7.2359506097542346E-003   3.6468604702998939E-002          37
   2459546.7292680498        4.9159804290148951E-003  -7.8239360119853885E-003   3.6325891322896584E-002          38
   2459546.7305469899        4.8514963570560595E-003  -8.4472553931188646E-003   3.5935139842197546E-002          39
   2459546.7318459400        5.0539008066287569E-003  -7.9651296486341807E-003   3.6167456761500308E-002          40
   2459546.7331418800        4.9771840007256270E-003  -7.9020260998266915E-003   3.6258225788089252E-002          41
   2459546.7344188299        4.9691363663156183E-003  -8.1722340096016879E-003   3.6338892580103622E-002          42
   2459546.7357217702        5.0188659817551788E-003  -7.4001634858706844E-003   3.6481531937901476E-002          43
   2459546.7370027201        5.1362864957388912E-003  -7.2718929409314650E-003   3.6635071064750710E-002          44
   2459546.7382806600        5.0950474862691371E-003  -6.9275665798353711E-003   3.6954699525539585E-002          45
   2459546.7395556099        5.2448782354435047E-003  -6.9208449030949797E-003   3.6934672106791522E-002          46
   2459546.7408375498        5.7641452572366730E-003  -5.1747310403055767E-003   3.6874823395424347E-002          47
   2459546.7421284998        5.5465545870472420E-003  -3.7091178698131699E-003   3.7132405347986404E-002          48
   2459546.7434114399        5.3061834602468327E-003  -3.6428387325359891E-003   3.7602458973546082E-002          49
   2459546.7446963899        5.5396368733279721E-003  -2.7617648945080240E-003   3.7657554332664094E-002          50
   2459546.7459833301        5.5400421444072702E-003  -1.5903560377411809E-003   3.7856336043670585E-002          51
   2459546.7472632802        5.6588419128363468E-003  -1.2309982216909797E-003   3.8198593985974721E-002          52
   2459546.7485622200        5.8160978306646717E-003  -2.2606036902745414E-004   3.8473215354854193E-002          53
   2459546.7498531602        6.0931627121962890E-003   8.4238844858218302E-004   3.8390607334372752E-002          54
   2459546.7511321101        6.2643836193903733E-003   9.5001878852550266E-004   3.8863224786520476E-002          55
   2459546.7524160501        6.5710033074405996E-003   2.1232959284822384E-003   3.8838383633067596E-002          56
   2459546.7537130001        6.7028833704834657E-003   1.8645216952811845E-003   3.9622508373985559E-002          57
   2459546.7550019398        6.8344086648343388E-003   2.3950656455539285E-003   4.0028314128097042E-002          58
   2459546.7562938901        7.2312443076500048E-003   3.2408921630160304E-003   4.0029388262874659E-002          59
   2459546.7575888298        7.1558480705161557E-003   2.9703310770210073E-003   4.0882095682969091E-002          60
   2459546.7588667800        7.4838273020096874E-003   3.1743663629757611E-003   4.1331417799220553E-002          61
   2459546.7601437201        7.7782111482377113E-003   3.3378522803227733E-003   4.1813567228277573E-002          62
   2459546.7614226700        8.0160716737838443E-003   3.3609780112239529E-003   4.2332882849367606E-002          63
   2459546.7627176102        8.3748215047160721E-003   3.5656566109147155E-003   4.2628591138512154E-002          64
   2459546.7640065602        8.6350772266423573E-003   3.4453212422756148E-003   4.3294234706395103E-002          65
   2459546.7652805001        8.7377983465134236E-003   2.9224374938317511E-003   4.4557967351820424E-002          66
   2459546.7665824499        9.1464942720849568E-003   2.8722904579159521E-003   4.5245277393501239E-002          67
   2459546.7678573900        9.4261656843664405E-003   2.4507490606200614E-003   4.6121284849577726E-002          68
   2459546.7691373401        9.5046888712052493E-003   1.9236792651784081E-003   4.7256515325753784E-002          69
   2459546.7704382800        9.7763124877560236E-003   1.5101062451499630E-003   4.8247589897454313E-002          70
   2459546.7717242199        9.8445195922288124E-003   6.0280870329479526E-004   4.9752125416608908E-002          71
   2459546.7730131699        1.0138795955793844E-002   1.0358032824430457E-004   5.0887500968039262E-002          72
   2459546.7742931098        9.9891681456876266E-003  -5.8691037393083286E-004   5.2386848816199490E-002          73
   2459546.7755870600        9.7409692310245159E-003  -1.2086654341885556E-003   5.3740390014691226E-002          74
   2459546.7768689999        9.4535629685360174E-003  -1.7315467046391197E-003   5.4801913612795364E-002          75
   2459546.7781569501        9.0540256289917947E-003  -2.2390210639189113E-003   5.6314894339828885E-002          76
   2459546.7794478899        8.6314395775865718E-003  -2.5368981732190143E-003   5.7388222203277120E-002          77
   2459546.7807298400        8.6100369866066312E-003  -2.7327308769429987E-003   5.8413661108996276E-002          78
   2459546.7820197800        8.1816318817660404E-003  -3.2624290650024963E-003   5.9489490850483280E-002          79
   2459546.7833037302        8.0658182426833376E-003  -3.2895596317932649E-003   6.0140523374685131E-002          80
   2459546.7845976702        8.1709863858801714E-003  -3.6416787039905123E-003   6.0134396984297220E-002          81
   2459546.7858876199        7.7180359402089583E-003  -2.4097867959844525E-003   6.0727885235664615E-002          82
   2459546.7871665601        7.3637341605069778E-003  -1.7816025015910087E-003   6.0239557780600500E-002          83
   2459546.7884505098        7.4043664062498913E-003  -1.3448716322069895E-003   5.9286713304495267E-002          84
   2459546.7897404502        7.2104857861079426E-003  -5.6487775676852163E-004   5.8503784972509548E-002          85
   2459546.7910174001        7.0994965409515651E-003   2.2835398110259173E-004   5.7682534641640165E-002          86
   2459546.7923063398        6.9359513802411260E-003   6.7197231980933023E-004   5.6585134189963693E-002          87
   2459546.7935822899        6.9945469753226845E-003   1.0156210061741814E-003   5.5381410665471004E-002          88
   2459546.7948582298        6.6678121636578064E-003   1.2046105005457993E-003   5.4209961326584080E-002          89
   2459546.7961541698        6.8141708083042582E-003   2.1281276221581259E-003   5.2961203905592343E-002          90
   2459546.7974321200        6.5879871006144239E-003   2.9320987469208643E-003   5.2620931169474222E-002          91
   2459546.7987110699        6.2579655443388638E-003   3.4366829375542594E-003   5.1461694853682266E-002          92
   2459546.7999890102        6.5374167865812653E-003   3.4701648466607744E-003   4.9859890512867808E-002          93
   2459546.8012839500        6.2230514542115957E-003   3.9353917994934956E-003   4.8823740299973703E-002          94
   2459546.8025659001        5.9864951313834350E-003   5.7979675104048610E-003   4.8508175518046648E-002          95
   2459546.8038658402        5.6917991508387208E-003   6.2947526769168843E-003   4.7065026338273745E-002          96
   2459546.8051677900        5.3281342989233470E-003   6.0503994373846855E-003   4.5970013164157428E-002          97
   2459546.8079906702        4.8794200231252229E-003   7.3629254544269216E-003   4.3583488585570866E-002          98
   2459546.8092346098        4.8334176221936443E-003   7.8168858369913850E-003   4.2297678447374240E-002          99
   2459546.8105105599        4.7243543485921179E-003   8.2874825644537221E-003   4.1806485271920379E-002         100
   2459546.8117835000        4.7573818583781374E-003   8.6527073811490437E-003   4.0698020850467573E-002         101
   2459546.8130814498        4.5379745545612886E-003   8.8625980661874923E-003   3.9994311755376877E-002         102
   2459546.8143603900        4.4811044064956684E-003   8.7186068383747067E-003   3.9090487679946315E-002         103
   2459546.8156513399        4.5925305795267261E-003   8.7575625567080199E-003   3.8258029521683397E-002         104
   2459546.8169512800        4.2998080904317285E-003   8.3196340104781420E-003   3.7463400523468485E-002         105
   2459546.8182302299        4.2636473157864098E-003   8.1387220510830312E-003   3.6672677464189091E-002         106
   2459546.8195281699        4.4993800779298942E-003   8.1160429533679301E-003   3.5842666978087738E-002         107
   2459546.8208061201        4.4283771740333275E-003   7.7868505241062043E-003   3.5561476182887082E-002         108
   2459546.8221020601        4.4864665059128114E-003   7.3220101039253183E-003   3.4996617485692272E-002         109
   2459546.8233909998        4.3990524651904457E-003   7.1557904029652831E-003   3.4404205079095453E-002         110
   2459546.8246719502        4.3330871755226973E-003   6.6405457547845312E-003   3.4133430655877352E-002         111
   2459546.8259569001        4.3266212812911910E-003   6.0019571271372751E-003   3.3820836746409642E-002         112
   2459546.8272328400        4.2586108013284701E-003   5.2074249241051513E-003   3.3439718876826355E-002         113
   2459546.8285137899        4.3866974780486703E-003   4.7682941820408253E-003   3.3213159211871485E-002         114
   2459546.8297947301        4.4070460941492383E-003   4.1894733389488455E-003   3.3275039964300403E-002         115
   2459546.8310726802        4.3443935615395859E-003   3.3451644628035770E-003   3.3024829917769193E-002         116
   2459546.8323506201        4.3989095708962481E-003   2.9358791635810439E-003   3.3198596502739784E-002         117
   2459546.8336465601        4.6540591419282360E-003   2.6771599089697789E-003   3.3254456252266383E-002         118
   2459546.8349245102        4.5595246298045910E-003   1.9538818349061275E-003   3.3348847045796465E-002         119
   2459546.8362044501        4.7108199559185576E-003   1.6362086236317794E-003   3.3644287698541761E-002         120
   2459546.8375084000        4.7740953932309477E-003   7.8838734343750173E-004   3.4161894514717871E-002         121
   2459546.8387993402        4.7228604503880391E-003   3.4167114867651423E-004   3.4601141034314137E-002         122
   2459546.8400782901        4.7507016237143497E-003  -2.0559475231591581E-005   3.4877348449747020E-002         123
   2459546.8413352300        4.7432560863816123E-003  -6.2476356866114592E-004   3.5587687318036812E-002         124
   2459546.8426241800        4.7227222022895353E-003  -6.6437569862684922E-004   3.6080443982610157E-002         125
   2459546.8439021199        4.9429824258050356E-003  -1.3255022222419667E-003   3.7068929349519449E-002         126
   2459546.8451800700        4.8719162802509106E-003  -1.4518358993047249E-003   3.7457023437347747E-002         127
   2459546.8464640100        4.7062659653429578E-003  -1.5263214038326036E-003   3.8263037948049534E-002         128
   2459546.8477429599        4.9550830615081570E-003  -1.4742574133764846E-003   3.8578128803085691E-002         129
   2459546.8490219000        5.0311455220772988E-003  -1.2449654273313071E-003   3.9143889277089533E-002         130
   2459546.8502658498        5.0526490731663855E-003  -1.0037514134430253E-003   3.9628818987908508E-002         131
   2459546.8515747902        5.0177794186168460E-003  -1.0059347526489891E-003   4.0071805270819959E-002         132
   2459546.8528487398        5.0433922262665652E-003  -6.0566510167504146E-004   4.0237158453832869E-002         133
   2459546.8541466799        4.8084511254561984E-003  -6.4643130690210252E-004   4.1341089260602301E-002         134
   2459546.8554306300        4.7122705613006554E-003  -1.3540873348712897E-004   4.1500471110739789E-002         135
   2459546.8567085699        4.8659678048655576E-003  -9.2173477094611654E-006   4.2517735939182025E-002         136
   2459546.8579885201        4.9225398718531132E-003   4.3379156426374428E-004   4.3042517621504441E-002         137
   2459546.8592714602        4.9287577443767258E-003   5.4370706036005836E-004   4.3440466872152063E-002         138
   2459546.8605514099        4.9035487940456189E-003   1.1320158706525248E-003   4.4248777019696130E-002         139
   2459546.8617993598        4.7114025389476816E-003   1.2568688725012880E-003   4.5017445686673076E-002         140
   2459546.8617993696        4.8985937623795810E-003   1.3765946176563827E-003   4.4867256845064186E-002         141
   2459547.7316662502        4.1518663304002763E-003   2.4475173699333910E-003   4.7761192634758302E-002         142
   2459547.7329462101        4.1626589155110954E-003   2.8062982476616035E-003   4.8256291134102493E-002         143
   2459547.7342381501        4.5854269195996604E-003   2.8620847789872137E-003   4.8746154835375921E-002         144
   2459547.7355280998        4.4274495448803275E-003   2.6157311660244516E-003   4.8958239379113609E-002         145
   2459547.7368070502        4.6125405896999721E-003   2.5196932800413958E-003   4.8771832937195822E-002         146
   2459547.7381099900        4.0176363955375964E-003   2.0774294902753589E-003   4.8718552122794356E-002         147
   2459547.7394019398        4.0793000520876173E-003   1.7437416740764900E-003   4.8335687715385302E-002         148
   2459547.7406928800        4.1612147105057375E-003   1.2510408696043260E-003   4.7596489236176764E-002         149
   2459547.7419858300        4.1608115935519979E-003   5.9823031316221409E-004   4.7121491041309201E-002         150
   2459547.7432657802        4.0737334953338863E-003   2.9290932396073763E-004   4.6191432697760750E-002         151
   2459547.7445437200        3.9520610670507302E-003  -4.0247187828568501E-004   4.5302877959116944E-002         152
   2459547.7458226699        4.0779404599991997E-003  -7.3566793204055234E-004   4.4481750746476922E-002         153
   2459547.7471086201        4.1052246042489688E-003  -1.0954020060424071E-003   4.3245568465899130E-002         154
   2459547.7483845600        3.9333171222052758E-003  -1.8144707227506955E-003   4.2540424694473090E-002         155
   2459547.7496615099        4.2654253578242769E-003  -2.3171742217560263E-003   4.1313578427777407E-002         156
   2459547.7509584599        4.3621317503600441E-003  -2.7968162866586514E-003   4.0492737499988322E-002         157
   2459547.7522363998        4.4943390931283305E-003  -3.6074072633037377E-003   3.9535102666377359E-002         158
   2459547.7535153502        4.3281913778304530E-003  -4.1462756924729198E-003   3.8549427634648449E-002         159
   2459547.7548113000        4.5876210249453618E-003  -4.9840211921426125E-003   3.7987497321675064E-002         160
   2459547.7560902401        4.6319625865938125E-003  -5.3932755868669503E-003   3.7573166803592635E-002         161
   2459547.7573811901        4.7861223261389469E-003  -5.9838193465876670E-003   3.6976159230685507E-002         162
   2459547.7586641298        4.7960639088979748E-003  -6.1572867748385090E-003   3.6859739490708983E-002         163
   2459547.7599520800        4.7777207631592138E-003  -6.5935471057671615E-003   3.6444528679001914E-002         164
   2459547.7612300301        5.0473274712870405E-003  -7.3601845343173261E-003   3.6004280627277743E-002         165
   2459547.7625109698        4.8155933299076819E-003  -7.5848656662899187E-003   3.5727338035178281E-002         166
   2459547.7638109201        4.7994581473001239E-003  -7.8190318039569728E-003   3.5701001135651902E-002         167
   2459547.7650998700        4.8322969608211698E-003  -7.8848424896535933E-003   3.5754595638114457E-002         168
   2459547.7663778099        4.5619470127657279E-003  -8.1623350446410805E-003   3.5673695753647226E-002         169
   2459547.7676627599        4.8031502661338415E-003  -7.1950984176212852E-003   3.6139423282919796E-002         170
   2459547.7689427100        5.0278547176860538E-003  -7.6274274206508752E-003   3.5901802469762593E-002         171
   2459547.7702226499        4.8754360049613104E-003  -8.1171860828499406E-003   3.6051644251052270E-002         172
   2459547.7715066001        4.6881437430360837E-003  -7.8312906227514106E-003   3.6184897927902859E-002         173
   2459547.7727915398        4.6288032219412162E-003  -7.5124768187726362E-003   3.6331437995209867E-002         174
   2459547.7740704902        5.0728924558828530E-003  -7.1748229563435096E-003   3.6179955070492723E-002         175
   2459547.7753514401        4.9962063569335717E-003  -6.9793308665613389E-003   3.6448490960248228E-002         176
   2459547.7766503799        5.1106370474013237E-003  -6.2946100054570263E-003   3.6652219640289488E-002         177
   2459547.7779403301        5.9667238125120613E-003  -5.3006438089698181E-003   3.6248710394500540E-002         178
   2459547.7792192800        5.3322920094446618E-003  -4.3189151111816303E-003   3.6736136640694528E-002         179
   2459547.7805092200        5.1673674685461220E-003  -3.4601029433136313E-003   3.7410656189185432E-002         180
   2459547.7818001700        5.3997273301766057E-003  -2.4114401532210365E-003   3.7466611603523430E-002         181
   2459547.7830931200        5.4477640208172558E-003  -1.2715695117652020E-003   3.7582839061068539E-002         182
   2459547.7843790599        5.5655170776906055E-003  -7.7445066433677232E-004   3.7677361295545629E-002         183
   2459547.7856900101        5.7331789133914937E-003   3.5952692117334904E-005   3.8031927625821152E-002         184
   2459547.7869659499        5.9940376806813644E-003   1.3802985950789187E-003   3.7779891596709018E-002         185
   2459547.7882459001        5.7137191813781763E-003   6.2895618150008879E-004   3.8828348403816708E-002         186
   2459547.7895448501        6.2570314312418978E-003   1.5768762277113865E-003   3.8946890780391513E-002         187
   2459547.7908417899        6.6521581732279372E-003   2.6499336746557364E-003   3.8804957873863656E-002         188
   2459547.7921177400        6.4796590467890791E-003   2.2117039769653638E-003   3.9821564418004274E-002         189
   2459547.7934136800        6.8101882596286120E-003   2.7162285696983634E-003   4.0382353160833426E-002         190
   2459547.7946966300        7.0575737820734166E-003   3.4328927853395585E-003   4.0434253295417673E-002         191
   2459547.7959745801        7.3929517635621918E-003   3.4047067587940441E-003   4.1023167525672227E-002         192
   2459547.7972515202        7.4916980483038910E-003   3.7165327707934541E-003   4.1035151147744101E-002         193
   2459547.7985424702        7.7867271006436438E-003   3.5577009030191863E-003   4.1730993126913481E-002         194
   2459547.7998334202        8.0826538359799523E-003   3.2937726788219834E-003   4.2660234044528726E-002         195
   2459547.8011163599        8.3649961804680723E-003   3.5758180134250052E-003   4.2791175176011886E-002         196
   2459547.8024023101        8.4801230340677877E-003   2.9632311622389122E-003   4.4353599742024560E-002         197
   2459547.8043362298        8.8813386803139657E-003   2.4469092195044499E-003   4.5365611996990504E-002         198
   2459547.8056251798        9.2973214627178630E-003   2.3921193741108988E-003   4.5888852204688156E-002         199
   2459547.8069211198        9.4616719279748320E-003   1.7823325615369690E-003   4.6984312145846710E-002         200
   2459547.8082170701        9.7322789608044660E-003   1.4460229820595593E-003   4.8179761143342298E-002         201
   2459547.8095080098        9.9668350457948213E-003   3.3209610278527989E-004   4.9555347198148608E-002         202
   2459547.8107879600        9.8083354482382118E-003  -7.9038156545633252E-005   5.1140046272561183E-002         203
   2459547.8120699101        9.5886791131361594E-003  -1.0693421277855240E-003   5.2923683721380378E-002         204
   2459547.8133608499        9.1543696634034354E-003  -1.3285139725915220E-003   5.3911751459831479E-002         205
   2459547.8146517999        8.9183140465333433E-003  -1.9241448241402530E-003   5.5268708426146736E-002         206
   2459547.8159457399        8.5799028056709938E-003  -2.5245218750806395E-003   5.6073967400685883E-002         207
   2459547.8172256900        8.4553029886499358E-003  -2.6929929116340070E-003   5.7124586083246512E-002         208
   2459547.8185046399        8.0721714064218124E-003  -2.9326794760557804E-003   5.8497137933152525E-002         209
   2459547.8198085800        8.0100120347993738E-003  -3.5106217986206095E-003   5.9050253336173204E-002         210
   2459547.8211015300        7.6915968608062910E-003  -3.1574154823367892E-003   6.0297971158643437E-002         211
   2459547.8223904800        7.4815324675691049E-003  -2.6217387900657075E-003   6.0288380746292905E-002         212
   2459547.8236674201        7.0937329317546666E-003  -1.8703683181985763E-003   6.0002467403250700E-002         213
   2459547.8249773700        7.0541469304688017E-003  -1.3077270426651824E-003   5.9458208580211253E-002         214
   2459547.8262753100        7.0246277641281179E-003  -7.8542654314555163E-004   5.9014654636272867E-002         215
   2459547.8275522599        6.8801302461914821E-003  -1.1013939512102399E-004   5.7854272016347810E-002         216
   2459547.8288302100        6.9566032101537265E-003   5.7422879510453492E-004   5.7367771042126030E-002         217
   2459547.8301431499        6.7324678238969938E-003   1.0546098910777133E-003   5.6099902152991689E-002         218
   2459547.8314351002        6.9515384415497197E-003   9.0957571474101283E-004   5.4871477871043420E-002         219
   2459547.8327270402        6.6534501380794194E-003   2.1440998475140741E-003   5.4040904765272811E-002         220
   2459547.8340049898        6.2053162847653205E-003   2.7442649184079527E-003   5.3168597808352806E-002         221
   2459547.8352899398        6.4386881069303115E-003   2.6959494599290406E-003   5.1572472107660174E-002         222
   2459547.8365798802        6.4586197619137548E-003   2.8908257942129000E-003   5.0414683885088338E-002         223
   2459547.8378698300        6.1680689309413653E-003   4.1436627326278544E-003   4.9855880343711370E-002         224
   2459547.8391527799        6.0213094960330721E-003   5.4134204324358757E-003   4.9101732891113428E-002         225
   2459547.8404297200        5.6926166962501324E-003   6.2601637147008341E-003   4.7740004217519387E-002         226
   2459547.8417106699        5.3303125476008191E-003   6.9811893272856401E-003   4.6527921187201206E-002         227
   2459547.8429956199        5.2520795138909964E-003   7.5724238610854920E-003   4.5645587677394718E-002         228
   2459547.8442745600        4.9682552092476448E-003   7.7464568820066549E-003   4.4241373560988784E-002         229
   2459547.8455715100        4.8279357087630996E-003   8.2346673174779929E-003   4.3278136817480647E-002         230
   2459547.8470084500        4.5606056848288209E-003   8.3346420742395986E-003   4.2193885040221410E-002         231
   2459547.8480144101        4.6579623134271383E-003   8.5892358510777384E-003   4.1396315990617064E-002         232
   2459547.8493243498        4.5360615545904674E-003   8.6625727281335468E-003   4.0495932627778307E-002         233
   2459547.8503333102        4.4014438341121211E-003   8.6200491536586009E-003   3.9534986779533404E-002         234
   2459547.8513482702        4.4856440592711110E-003   8.8320124171206802E-003   3.9034796401565049E-002         235
   2459547.8523502201        4.4017705068458484E-003   8.7040981586082918E-003   3.8558298674119161E-002         236
   2459547.8536561700        4.2876937629146988E-003   8.5023297210147456E-003   3.7667186384678100E-002         237
   2459547.8546971302        4.2622669643978851E-003   8.4683577078481752E-003   3.7136990293814579E-002         238
   2459547.8563450598        4.2669492191109359E-003   8.1653984098002223E-003   3.6401734844328376E-002         239
   2459547.8576240102        4.2273272527052373E-003   7.7025517394098695E-003   3.5504027248683116E-002         240
   2459547.8589189500        4.3043507207441243E-003   7.4353777997099831E-003   3.5120234757944228E-002         241
   2459547.8601958998        4.2036046201261393E-003   7.0488968222228460E-003   3.4603267394467764E-002         242
   2459547.8614708399        4.2434710319954059E-003   6.5611858363981987E-003   3.4000467650179299E-002         243
   2459547.8617908396        4.1314156481946362E-003   6.3799656560695247E-003   3.4118546303523921E-002         244
   2459548.5640605805        4.2748777200633534E-003   7.3335690593756076E-004   3.3341041181409355E-002         245
   2459548.5652465401        4.4039027319813465E-003   2.8496142526536863E-004   3.3939719417218968E-002         246
   2459548.5665034899        4.3899606510551126E-003  -6.2748512690730303E-004   3.4285900896674652E-002         247
   2459548.5676804399        4.2379513691115792E-003  -1.1312401464048708E-003   3.4505159765714451E-002         248
   2459548.5688633998        4.1885229239881369E-003  -1.5214558034294108E-003   3.5165345153269752E-002         249
   2459548.5699183499        4.2879394664006336E-003  -2.1521576361143557E-003   3.5780882668527442E-002         250
   2459548.5710953102        4.6987613943061980E-003  -2.4643153224502955E-003   3.6394951373418694E-002         251
   2459548.5721562598        4.3870144308069021E-003  -2.7756777924838891E-003   3.7171661621774044E-002         252
   2459548.5734482100        4.4773028533419256E-003  -3.3593197471562188E-003   3.8112211395087567E-002         253
   2459548.5744561702        4.7013291347360840E-003  -3.3927775133654053E-003   3.8440370076032675E-002         254
   2459548.5755171301        4.3741787365532640E-003  -3.5030079076200107E-003   3.9027286088013008E-002         255
   2459548.5766810798        4.4312575142306286E-003  -3.4138528662453070E-003   3.9672388208672908E-002         256
   2459548.5779270302        4.0908182136588670E-003  -3.2532189854529146E-003   4.0369317137292936E-002         257
   2459548.5790109802        4.2903906709895077E-003  -3.4114083443699391E-003   4.0815980674716937E-002         258
   2459548.5801109402        4.4938491639978373E-003  -2.6874393472955836E-003   4.1187145806277276E-002         259
   2459548.5812928900        4.5949829124149553E-003  -2.4055010483016487E-003   4.1547680528772363E-002         260
   2459548.5823668502        4.7676184246333419E-003  -1.9352604379707212E-003   4.1958441699483116E-002         261
   2459548.5835167998        4.5629034036461348E-003  -1.4169070121575866E-003   4.2335188564210903E-002         262
   2459548.5845787600        4.9156646458406346E-003  -1.0985103177235361E-003   4.2773577052158673E-002         263
   2459548.5857377099        4.8908117637502932E-003  -4.3853831379936549E-004   4.3304862193110201E-002         264
   2459548.5869136602        4.7396019780137060E-003  -6.0038318555101843E-005   4.3774199217397586E-002         265
   2459548.5879726200        4.7000272884887354E-003   4.9397882332957472E-004   4.4212787279865100E-002         266
   2459548.5891255802        4.6143472009813960E-003   1.0503479002381864E-003   4.4636678894830167E-002         267
   2459548.5903005302        4.6726680717317842E-003   1.4402469006231009E-003   4.5015383687956753E-002         268
   2459548.5914754798        4.7076542737662019E-003   1.7044278075852863E-003   4.5760450831684688E-002         269
   2459548.5926274299        4.6223035953903207E-003   2.1087720628424128E-003   4.6334383869133015E-002         270
   2459548.5936913900        4.3591489577558358E-003   2.3249351534246477E-003   4.7002472899131210E-002         271
   2459548.5948703401        3.9634368271794073E-003   2.5024340061271778E-003   4.7663710524817632E-002         272
   2459548.5960682901        3.7883462933605097E-003   2.8274965996109461E-003   4.7941774323888353E-002         273
   2459548.5972222500        4.1736061422139158E-003   2.7457635363528463E-003   4.8752720451878971E-002         274
   2459548.5982832001        4.5177616741106470E-003   2.8801956950245799E-003   4.8830265763448184E-002         275
   2459548.5994381602        4.2966002032241175E-003   2.8056768887808258E-003   4.9039405228095821E-002         276
   2459548.6005881098        4.6753617784948938E-003   2.6023056744618376E-003   4.8951136110304584E-002         277
   2459548.6016470701        4.2524439817077288E-003   2.4032523551752718E-003   4.8864811520359049E-002         278
